faceoffWinPct,gameDate,homeRoad,opponentTeamAbbrev,penaltyKillPct,powerPlayPct,shotsAgainstPerGame,shotsForPerGame,teamFullName,teamId,wins,daysSinceLastGame,winStreak,gamesPlayed
0.381818,2019-03-19,R,NYR,0.666667,0.0,43.0,30.0,Detroit Red Wings,17,1,3,1,72
0.533333,2019-03-21,R,STL,1.0,0.0,24.0,22.0,Detroit Red Wings,17,0,2,2,73
0.542372,2019-03-23,R,VGK,1.0,0.5,30.0,30.0,Detroit Red Wings,17,1,2,0,74
0.491525,2019-03-25,R,SJS,0.75,0.0,41.0,23.0,Detroit Red Wings,17,1,2,1,75
0.628571,2019-03-28,R,BUF,0.666667,0.333333,39.0,34.0,Detroit Red Wings,17,1,3,2,76
0.529411,2019-03-29,H,NJD,1.0,0.0,28.0,33.0,Detroit Red Wings,17,1,1,3,77
0.481481,2019-03-31,H,BOS,1.0,0.3999999999999999,34.0,28.0,Detroit Red Wings,17,1,2,4,78
0.3518509999999999,2019-04-02,H,PIT,1.0,1.0,39.0,26.0,Detroit Red Wings,17,1,2,5,79
0.4354829999999999,2019-04-04,R,PIT,0.5,0.5,47.0,34.0,Detroit Red Wings,17,0,2,6,80
0.462962,2019-04-06,H,BUF,0.0,0.333333,37.0,24.0,Detroit Red Wings,17,0,2,0,81
0.4461529999999999,2019-10-05,R,NSH,0.5,0.0,42.0,28.0,Detroit Red Wings,17,1,182,0,0
0.489361,2019-10-06,H,DAL,1.0,0.125,22.0,33.0,Detroit Red Wings,17,1,1,1,1
0.3999999999999999,2019-10-08,H,ANA,1.0,0.0,29.0,32.0,Detroit Red Wings,17,0,2,2,2
0.528571,2019-10-10,R,MTL,0.666667,0.5,35.0,34.0,Detroit Red Wings,17,1,2,0,3
0.4137929999999999,2019-10-12,H,TOR,1.0,0.0,41.0,27.0,Detroit Red Wings,17,0,2,1,4
0.461538,2019-10-15,R,VAN,0.3999999999999999,0.0,32.0,27.0,Detroit Red Wings,17,0,3,0,5
0.480769,2019-10-17,R,CGY,0.6,0.0,36.0,28.0,Detroit Red Wings,17,0,2,0,6
0.481481,2019-10-18,R,EDM,1.0,0.0,37.0,26.0,Detroit Red Wings,17,0,1,0,7
0.473684,2019-10-22,H,VAN,0.6,0.2857139999999999,41.0,33.0,Detroit Red Wings,17,0,4,0,8
0.410958,2019-10-23,R,OTT,1.0,0.0,38.0,36.0,Detroit Red Wings,17,0,1,0,9
0.6170209999999999,2019-10-25,H,BUF,0.666667,0.0,25.0,41.0,Detroit Red Wings,17,0,2,0,10
0.422222,2019-10-27,H,STL,0.5,0.333333,20.0,33.0,Detroit Red Wings,17,0,2,0,11
0.589285,2019-10-29,H,EDM,1.0,0.333333,32.0,28.0,Detroit Red Wings,17,1,2,0,12
0.489795,2019-11-01,R,CAR,0.666667,0.1999999999999999,34.0,32.0,Detroit Red Wings,17,0,3,1,13
0.444444,2019-11-02,R,FLA,0.5,0.0,41.0,22.0,Detroit Red Wings,17,0,1,0,14
0.5499999999999999,2019-11-04,H,NSH,0.5,0.0,26.0,24.0,Detroit Red Wings,17,0,2,0,15
0.583333,2019-11-06,R,NYR,0.3333339999999999,0.0,31.0,36.0,Detroit Red Wings,17,0,2,0,16
0.4875,2019-11-08,H,BOS,0.75,0.3999999999999999,28.0,32.0,Detroit Red Wings,17,1,2,0,17
0.491228,2019-11-10,H,VGK,1.0,0.5,19.0,19.0,Detroit Red Wings,17,1,2,1,18
0.578125,2019-11-12,R,ANA,1.0,0.25,27.0,36.0,Detroit Red Wings,17,1,2,2,19
0.4074069999999999,2019-11-14,R,LAK,1.0,0.0,31.0,21.0,Detroit Red Wings,17,0,2,3,20
0.5,2019-11-16,R,SJS,0.666667,0.0,19.0,28.0,Detroit Red Wings,17,0,2,0,21
0.5,2019-11-19,H,OTT,1.0,0.0,33.0,38.0,Detroit Red Wings,17,0,3,0,22
0.469387,2019-11-21,R,CBJ,0.6,0.0,37.0,26.0,Detroit Red Wings,17,0,2,0,23
0.528301,2019-11-23,R,NJD,1.0,0.0,34.0,20.0,Detroit Red Wings,17,0,2,0,24
0.545454,2019-11-24,H,CAR,1.0,0.0,36.0,19.0,Detroit Red Wings,17,0,1,0,25
0.446428,2019-11-27,H,TOR,0.0,,54.0,25.0,Detroit Red Wings,17,0,3,0,26
0.4754089999999999,2019-11-29,R,PHI,0.666667,0.0,35.0,33.0,Detroit Red Wings,17,0,2,0,27
0.557377,2019-11-30,H,WSH,0.666667,0.25,34.0,27.0,Detroit Red Wings,17,0,1,0,28
0.4489789999999999,2019-12-02,H,NYI,0.7999999999999999,0.1666659999999999,25.0,31.0,Detroit Red Wings,17,0,2,0,29
0.5,2019-12-07,H,PIT,0.5,0.666666,28.0,28.0,Detroit Red Wings,17,0,5,0,30
0.4150939999999999,2019-12-10,R,WPG,0.7999999999999999,0.0,30.0,17.0,Detroit Red Wings,17,0,3,0,31
0.533333,2019-12-12,H,WPG,1.0,0.5,28.0,34.0,Detroit Red Wings,17,1,2,0,32
0.481481,2019-12-14,R,MTL,1.0,0.25,43.0,20.0,Detroit Red Wings,17,1,2,1,33
0.471698,2019-12-15,H,LAK,1.0,0.0,32.0,24.0,Detroit Red Wings,17,0,1,2,34
0.4426219999999999,2019-12-17,H,CBJ,0.5,0.333333,39.0,21.0,Detroit Red Wings,17,0,2,0,35
0.446808,2019-12-21,R,TOR,0.666667,0.5,23.0,30.0,Detroit Red Wings,17,0,4,0,36
0.474576,2019-12-22,H,ARI,,0.0,45.0,30.0,Detroit Red Wings,17,0,1,0,37
0.619047,2019-12-28,R,FLA,0.3333339999999999,0.0,30.0,39.0,Detroit Red Wings,17,0,6,0,38
0.446428,2019-12-29,R,TBL,0.75,0.0,39.0,20.0,Detroit Red Wings,17,0,1,0,39
0.48,2019-12-31,H,SJS,1.0,0.0,34.0,23.0,Detroit Red Wings,17,1,2,0,40
0.481481,2020-01-03,R,DAL,0.75,0.0,27.0,23.0,Detroit Red Wings,17,0,3,1,41
0.5227269999999999,2020-01-05,R,CHI,1.0,0.333333,27.0,21.0,Detroit Red Wings,17,0,2,0,42
0.5535709999999999,2020-01-07,H,MTL,0.7999999999999999,0.0,26.0,30.0,Detroit Red Wings,17,1,2,0,43
0.5,2020-01-10,H,OTT,0.666667,0.25,31.0,28.0,Detroit Red Wings,17,1,3,1,44
0.5714279999999999,2020-01-12,H,BUF,0.5,0.0,27.0,22.0,Detroit Red Wings,17,0,2,2,45
0.489361,2020-01-14,R,NYI,1.0,0.0,26.0,36.0,Detroit Red Wings,17,0,2,0,46
0.4599999999999999,2020-01-17,H,PIT,0.5,0.25,37.0,29.0,Detroit Red Wings,17,0,3,0,47
0.587301,2020-01-18,H,FLA,0.8333339999999999,0.0,38.0,28.0,Detroit Red Wings,17,0,1,0,48
0.421875,2020-01-20,R,COL,0.7999999999999999,0.0,46.0,25.0,Detroit Red Wings,17,0,2,0,49
0.5,2020-01-22,R,MIN,,0.5,33.0,27.0,Detroit Red Wings,17,0,2,0,50
0.641509,2020-01-31,R,NYR,0.666667,,39.0,25.0,Detroit Red Wings,17,0,9,0,51
0.3111109999999999,2020-02-01,H,NYR,0.5,0.0,31.0,33.0,Detroit Red Wings,17,0,1,0,52
0.462962,2020-02-03,H,PHI,1.0,0.0,31.0,16.0,Detroit Red Wings,17,0,2,0,53
0.4339619999999999,2020-02-06,R,BUF,1.0,0.25,32.0,21.0,Detroit Red Wings,17,1,3,0,54
0.5,2020-02-07,R,CBJ,1.0,0.0,44.0,16.0,Detroit Red Wings,17,0,1,1,55
0.45098,2020-02-09,H,BOS,1.0,0.333333,40.0,20.0,Detroit Red Wings,17,1,2,0,56
0.55102,2020-02-11,R,BUF,1.0,0.0,25.0,29.0,Detroit Red Wings,17,0,2,1,57
0.666666,2020-02-13,R,NJD,0.8333339999999999,0.25,26.0,26.0,Detroit Red Wings,17,0,2,0,58
0.35849,2020-02-15,R,BOS,1.0,0.0,41.0,26.0,Detroit Red Wings,17,0,2,0,59
0.511111,2020-02-16,R,PIT,0.5,,35.0,28.0,Detroit Red Wings,17,0,1,0,60
0.5625,2020-02-18,H,MTL,0.3333339999999999,0.0,22.0,25.0,Detroit Red Wings,17,1,2,0,61
0.606557,2020-02-21,R,NYI,0.7999999999999999,0.5,40.0,22.0,Detroit Red Wings,17,0,3,1,62
0.362068,2020-02-23,H,CGY,1.0,0.0,31.0,29.0,Detroit Red Wings,17,0,2,0,63
0.4489789999999999,2020-02-25,H,NJD,0.3999999999999999,0.25,31.0,28.0,Detroit Red Wings,17,0,2,0,64
0.516129,2020-02-27,H,MIN,0.75,0.0,26.0,26.0,Detroit Red Wings,17,0,2,0,65
0.474576,2020-02-29,R,OTT,0.7999999999999999,0.5,39.0,28.0,Detroit Red Wings,17,0,2,0,66
0.5689649999999999,2020-03-02,H,COL,1.0,0.0,27.0,18.0,Detroit Red Wings,17,0,2,0,67
0.5,2020-03-06,H,CHI,1.0,0.5,33.0,25.0,Detroit Red Wings,17,1,4,0,68
0.51923,2020-03-08,H,TBL,0.666667,0.333333,37.0,28.0,Detroit Red Wings,17,1,2,1,69
0.470588,2020-03-10,H,CAR,0.25,0.0,36.0,25.0,Detroit Red Wings,17,0,2,2,70
0.403508,2021-01-14,H,CAR,0.666667,0.0,43.0,14.0,Detroit Red Wings,17,0,310,0,0
0.532258,2021-01-16,H,CAR,0.7999999999999999,0.0,31.0,21.0,Detroit Red Wings,17,1,2,0,1
0.590163,2021-01-18,H,CBJ,1.0,0.0,29.0,37.0,Detroit Red Wings,17,0,2,1,2
0.642857,2021-01-19,H,CBJ,1.0,1.0,24.0,27.0,Detroit Red Wings,17,1,1,0,3
0.568627,2021-01-22,R,CHI,0.6,0.0,28.0,31.0,Detroit Red Wings,17,0,3,1,4
0.5,2021-01-24,R,CHI,0.5,0.3999999999999999,35.0,27.0,Detroit Red Wings,17,0,2,0,5
0.461538,2021-01-26,R,DAL,0.75,0.0,22.0,21.0,Detroit Red Wings,17,0,2,0,6
0.5,2021-01-28,R,DAL,0.5,0.1428569999999999,29.0,23.0,Detroit Red Wings,17,0,2,0,7
0.52459,2021-01-30,H,FLA,0.3333339999999999,0.0,26.0,27.0,Detroit Red Wings,17,0,2,0,8
0.4821419999999999,2021-01-31,H,FLA,0.5,0.0,30.0,34.0,Detroit Red Wings,17,0,1,0,9
0.5399999999999999,2021-02-03,R,TBL,1.0,0.0,27.0,16.0,Detroit Red Wings,17,0,3,0,10
0.531914,2021-02-05,R,TBL,1.0,0.0,32.0,28.0,Detroit Red Wings,17,0,2,0,11
0.491228,2021-02-07,R,FLA,1.0,,37.0,39.0,Detroit Red Wings,17,1,2,0,12
0.547619,2021-02-09,R,FLA,0.0,0.0,22.0,32.0,Detroit Red Wings,17,0,2,1,13
0.461538,2021-02-11,R,NSH,0.75,0.0,23.0,26.0,Detroit Red Wings,17,0,2,0,14
0.584905,2021-02-13,R,NSH,1.0,0.0,23.0,30.0,Detroit Red Wings,17,1,2,0,15
0.555555,2021-02-15,H,CHI,1.0,0.0,24.0,29.0,Detroit Red Wings,17,0,2,1,16
0.680851,2021-02-17,H,CHI,0.666667,0.0,26.0,29.0,Detroit Red Wings,17,0,2,0,17
0.56923,2021-02-19,H,FLA,0.5,0.0,39.0,32.0,Detroit Red Wings,17,0,2,0,18
0.545454,2021-02-20,H,FLA,0.666667,0.0,39.0,27.0,Detroit Red Wings,17,1,1,0,19
0.460317,2021-02-23,H,NSH,0.5,0.0,33.0,24.0,Detroit Red Wings,17,0,3,1,20
0.578947,2021-02-25,H,NSH,0.666667,0.0,39.0,32.0,Detroit Red Wings,17,1,2,0,21
0.588235,2021-02-27,R,CHI,1.0,1.0,36.0,32.0,Detroit Red Wings,17,1,2,1,22
0.5,2021-02-28,R,CHI,0.0,1.0,32.0,46.0,Detroit Red Wings,17,0,1,2,23
0.5689649999999999,2021-03-02,R,CBJ,0.7999999999999999,0.333333,36.0,20.0,Detroit Red Wings,17,0,2,0,24
0.426666,2021-03-04,R,CAR,0.5,0.25,32.0,35.0,Detroit Red Wings,17,0,2,0,25
0.5,2021-03-09,H,TBL,0.666667,0.333333,29.0,23.0,Detroit Red Wings,17,0,5,0,26
0.394366,2021-03-11,H,TBL,0.8333339999999999,0.0,44.0,23.0,Detroit Red Wings,17,1,2,0,27
0.436363,2021-03-14,H,CAR,1.0,0.0,32.0,26.0,Detroit Red Wings,17,0,3,1,28
0.457627,2021-03-16,H,CAR,0.666667,0.333333,37.0,28.0,Detroit Red Wings,17,1,2,0,29
0.4901959999999999,2021-03-18,H,DAL,1.0,0.0,40.0,21.0,Detroit Red Wings,17,1,2,1,30
0.403846,2021-03-20,H,DAL,0.666667,0.0,33.0,21.0,Detroit Red Wings,17,0,2,2,31
0.490566,2021-03-23,R,NSH,0.5,0.0,34.0,31.0,Detroit Red Wings,17,0,3,0,32
0.509433,2021-03-25,R,NSH,0.75,0.25,30.0,21.0,Detroit Red Wings,17,0,2,0,33
0.520833,2021-03-27,H,CBJ,1.0,0.0,22.0,34.0,Detroit Red Wings,17,1,2,0,34
0.44,2021-03-28,H,CBJ,1.0,0.0,17.0,29.0,Detroit Red Wings,17,1,1,1,35
0.510204,2021-03-30,R,FLA,1.0,0.25,33.0,36.0,Detroit Red Wings,17,0,2,2,36
0.5,2021-04-01,R,FLA,0.75,0.0,36.0,27.0,Detroit Red Wings,17,0,2,0,37
0.5957439999999999,2021-04-03,R,TBL,1.0,0.0,29.0,26.0,Detroit Red Wings,17,0,2,0,38
0.481481,2021-04-04,R,TBL,1.0,0.5,28.0,18.0,Detroit Red Wings,17,1,1,0,39
0.318181,2021-04-06,H,NSH,0.75,0.0,31.0,27.0,Detroit Red Wings,17,0,2,1,40
0.274509,2021-04-08,H,NSH,1.0,0.0,32.0,26.0,Detroit Red Wings,17,0,2,0,41
0.4827579999999999,2021-04-10,R,CAR,1.0,0.0,34.0,28.0,Detroit Red Wings,17,1,2,0,42
0.419354,2021-04-12,R,CAR,1.0,0.1999999999999999,38.0,30.0,Detroit Red Wings,17,1,2,1,43
0.619047,2021-04-15,H,CHI,1.0,0.0,25.0,28.0,Detroit Red Wings,17,1,3,2,44
0.527272,2021-04-17,H,CHI,1.0,0.0,27.0,29.0,Detroit Red Wings,17,0,2,3,45
0.428571,2021-04-19,R,DAL,0.5,0.0,36.0,22.0,Detroit Red Wings,17,0,2,0,46
0.555555,2021-04-20,R,DAL,1.0,0.0,24.0,26.0,Detroit Red Wings,17,0,1,0,47
0.491803,2021-04-22,H,DAL,0.5,0.0,46.0,23.0,Detroit Red Wings,17,1,2,0,48
0.385964,2021-04-24,H,DAL,1.0,0.0,52.0,17.0,Detroit Red Wings,17,0,2,1,49
0.52,2021-04-27,R,CBJ,1.0,0.0,33.0,41.0,Detroit Red Wings,17,0,3,0,50
0.5090899999999999,2021-04-29,R,CAR,1.0,0.0,32.0,17.0,Detroit Red Wings,17,0,2,0,51
0.471698,2021-05-01,H,TBL,1.0,0.0,33.0,15.0,Detroit Red Wings,17,1,2,0,52
0.4666659999999999,2021-05-02,H,TBL,1.0,0.0,42.0,23.0,Detroit Red Wings,17,0,1,1,53
0.704545,2021-05-07,R,CBJ,1.0,0.5,24.0,36.0,Detroit Red Wings,17,1,5,0,54
0.460317,2021-05-08,R,CBJ,,1.0,36.0,37.0,Detroit Red Wings,17,0,1,1,55
0.464285,2021-10-14,H,TBL,0.571429,0.1999999999999999,48.0,26.0,Detroit Red Wings,17,0,159,0,0
0.548387,2021-10-16,H,VAN,1.0,0.5,41.0,21.0,Detroit Red Wings,17,1,2,0,1
0.492063,2021-10-19,H,CBJ,0.75,0.0,23.0,45.0,Detroit Red Wings,17,1,3,1,2
0.489361,2021-10-21,H,CGY,1.0,0.0,29.0,33.0,Detroit Red Wings,17,0,2,2,3
0.520833,2021-10-23,R,MTL,0.75,0.333333,24.0,27.0,Detroit Red Wings,17,0,2,0,4
0.4727269999999999,2021-10-24,R,CHI,0.7999999999999999,0.125,35.0,37.0,Detroit Red Wings,17,1,1,0,5
0.576923,2021-10-27,R,WSH,0.5,0.0,28.0,25.0,Detroit Red Wings,17,1,3,1,6
0.586206,2021-10-29,H,FLA,1.0,0.0,33.0,30.0,Detroit Red Wings,17,0,2,2,7
0.355555,2021-10-30,R,TOR,0.5,0.5,38.0,31.0,Detroit Red Wings,17,0,1,0,8
0.508771,2021-11-02,R,MTL,1.0,0.0,41.0,22.0,Detroit Red Wings,17,0,3,0,9
0.4074069999999999,2021-11-04,R,BOS,0.3999999999999999,0.25,37.0,15.0,Detroit Red Wings,17,0,2,0,10
0.5714279999999999,2021-11-06,R,BUF,0.5,0.0,32.0,33.0,Detroit Red Wings,17,1,2,0,11
0.436363,2021-11-07,H,VGK,1.0,0.5,40.0,30.0,Detroit Red Wings,17,1,1,1,12
0.4821419999999999,2021-11-09,H,EDM,1.0,0.0,33.0,39.0,Detroit Red Wings,17,1,2,2,13
0.52,2021-11-11,H,WSH,1.0,0.0,29.0,21.0,Detroit Red Wings,17,0,2,3,14
0.462686,2021-11-13,H,MTL,1.0,0.0,37.0,33.0,Detroit Red Wings,17,1,2,0,15
0.5599999999999999,2021-11-15,R,CBJ,1.0,0.0,38.0,27.0,Detroit Red Wings,17,0,2,1,16
0.516666,2021-11-16,R,DAL,1.0,1.0,30.0,30.0,Detroit Red Wings,17,0,1,0,17
0.418604,2021-11-18,R,VGK,1.0,0.0,32.0,28.0,Detroit Red Wings,17,0,2,0,18
0.369565,2021-11-20,R,ARI,1.0,0.0,29.0,34.0,Detroit Red Wings,17,0,2,0,19
0.543859,2021-11-24,H,STL,0.666667,,37.0,23.0,Detroit Red Wings,17,1,4,0,20
0.557692,2021-11-27,H,BUF,,0.0,28.0,41.0,Detroit Red Wings,17,1,3,1,21
0.523809,2021-11-30,R,BOS,0.666667,0.0,42.0,16.0,Detroit Red Wings,17,1,3,2,22
0.530612,2021-12-01,H,SEA,0.666667,0.333333,24.0,26.0,Detroit Red Wings,17,1,1,3,23
0.4181809999999999,2021-12-04,H,NYI,0.3333339999999999,0.0,23.0,30.0,Detroit Red Wings,17,1,3,4,24
0.561403,2021-12-07,H,NSH,0.5,0.5,33.0,16.0,Detroit Red Wings,17,0,3,5,25
0.627906,2021-12-09,R,STL,1.0,0.0,26.0,31.0,Detroit Red Wings,17,0,2,0,26
0.5,2021-12-10,R,COL,1.0,0.25,47.0,40.0,Detroit Red Wings,17,0,1,0,27
0.509803,2021-12-14,H,NYI,1.0,0.333333,34.0,39.0,Detroit Red Wings,17,1,4,0,28
0.3999999999999999,2021-12-16,R,CAR,0.0,0.0,33.0,26.0,Detroit Red Wings,17,0,2,1,29
0.51923,2021-12-18,H,NJD,1.0,0.0,33.0,30.0,Detroit Red Wings,17,1,2,0,30
0.652173,2021-12-31,H,WSH,0.666667,0.0,27.0,20.0,Detroit Red Wings,17,0,13,1,31
0.509433,2022-01-02,H,BOS,1.0,0.0,37.0,24.0,Detroit Red Wings,17,0,2,0,32
0.47619,2022-01-04,H,SJS,1.0,0.0,26.0,31.0,Detroit Red Wings,17,1,2,0,33
0.446428,2022-01-08,R,LAK,1.0,0.0,42.0,21.0,Detroit Red Wings,17,0,4,1,34
0.516666,2022-01-09,R,ANA,0.5,0.25,27.0,36.0,Detroit Red Wings,17,0,1,0,35
0.480769,2022-01-11,R,SJS,0.666667,0.333333,40.0,19.0,Detroit Red Wings,17,0,2,0,36
0.603448,2022-01-13,H,WPG,1.0,0.0,32.0,33.0,Detroit Red Wings,17,0,2,0,37
0.6153839999999999,2022-01-15,H,BUF,1.0,0.3999999999999999,22.0,39.0,Detroit Red Wings,17,1,2,0,38
0.652173,2022-01-17,R,BUF,1.0,0.0,28.0,35.0,Detroit Red Wings,17,1,2,1,39
0.492537,2022-01-21,H,DAL,0.7999999999999999,0.25,32.0,28.0,Detroit Red Wings,17,0,4,2,40
0.442307,2022-01-22,R,NSH,0.666667,0.0,25.0,29.0,Detroit Red Wings,17,0,1,0,41
0.492307,2022-01-26,H,CHI,0.3333339999999999,0.333333,38.0,33.0,Detroit Red Wings,17,0,4,0,42
0.419354,2022-01-28,R,PIT,0.666667,0.5,38.0,32.0,Detroit Red Wings,17,1,2,0,43
0.3999999999999999,2022-01-29,H,TOR,0.5,1.0,37.0,35.0,Detroit Red Wings,17,0,1,1,44
0.5957439999999999,2022-01-31,H,ANA,,0.0,15.0,28.0,Detroit Red Wings,17,1,2,0,45
0.461538,2022-02-02,H,LAK,1.0,0.0,45.0,25.0,Detroit Red Wings,17,0,2,1,46
0.535714,2022-02-09,R,PHI,1.0,0.333333,24.0,34.0,Detroit Red Wings,17,1,7,0,47
0.520833,2022-02-12,H,PHI,0.666667,0.5,34.0,23.0,Detroit Red Wings,17,1,3,1,48
0.544117,2022-02-14,R,MIN,0.25,0.1666659999999999,25.0,34.0,Detroit Red Wings,17,0,2,2,49
0.545454,2022-02-17,R,NYR,0.0,0.0,39.0,33.0,Detroit Red Wings,17,1,3,0,50
0.57377,2022-02-23,H,COL,1.0,0.333333,31.0,34.0,Detroit Red Wings,17,0,6,1,51
0.4107139999999999,2022-02-26,H,TOR,,0.0,39.0,33.0,Detroit Red Wings,17,0,3,0,52
0.49315,2022-03-01,H,CAR,0.5,0.25,30.0,41.0,Detroit Red Wings,17,1,3,0,53
0.471698,2022-03-04,R,TBL,0.25,0.0,38.0,23.0,Detroit Red Wings,17,0,3,1,54
0.3571419999999999,2022-03-05,R,FLA,0.3333339999999999,0.0,39.0,25.0,Detroit Red Wings,17,0,1,0,55
0.645161,2022-03-08,H,ARI,1.0,0.5,30.0,28.0,Detroit Red Wings,17,0,3,0,56
0.610169,2022-03-10,H,MIN,0.0,0.25,40.0,34.0,Detroit Red Wings,17,0,2,0,57
0.4107139999999999,2022-03-12,R,CGY,0.3333339999999999,0.0,43.0,19.0,Detroit Red Wings,17,0,2,0,58
0.387096,2022-03-15,R,EDM,0.666667,1.0,32.0,35.0,Detroit Red Wings,17,0,3,0,59
0.4666659999999999,2022-03-17,R,VAN,1.0,0.0,43.0,35.0,Detroit Red Wings,17,1,2,0,60
0.515625,2022-03-19,R,SEA,1.0,1.0,42.0,23.0,Detroit Red Wings,17,0,2,1,61
0.5079359999999999,2022-03-22,H,PHI,1.0,,33.0,31.0,Detroit Red Wings,17,1,3,0,62
0.461538,2022-03-24,R,NYI,0.0,0.0,26.0,39.0,Detroit Red Wings,17,0,2,1,63
0.360655,2022-03-26,H,TBL,0.3333339999999999,0.0,36.0,27.0,Detroit Red Wings,17,0,2,0,64
0.5499999999999999,2022-03-27,R,PIT,0.5,0.1999999999999999,35.0,35.0,Detroit Red Wings,17,0,1,0,65
0.488888,2022-03-30,H,NYR,0.5,0.666666,34.0,26.0,Detroit Red Wings,17,0,3,0,66
0.566037,2022-04-01,H,OTT,0.5,0.0,32.0,29.0,Detroit Red Wings,17,0,2,0,67
0.490909,2022-04-03,R,OTT,0.75,0.0,36.0,32.0,Detroit Red Wings,17,0,2,0,68
0.39726,2022-04-05,H,BOS,1.0,0.1999999999999999,50.0,29.0,Detroit Red Wings,17,1,2,0,69
0.48,2022-04-06,R,WPG,1.0,0.0,33.0,35.0,Detroit Red Wings,17,1,1,1,70
0.525423,2022-04-09,H,CBJ,1.0,0.0,33.0,38.0,Detroit Red Wings,17,0,3,2,71
0.508771,2022-04-12,H,OTT,1.0,0.25,32.0,25.0,Detroit Red Wings,17,0,3,0,72
0.416666,2022-04-14,R,CAR,1.0,0.0,46.0,22.0,Detroit Red Wings,17,1,2,0,73
0.3999999999999999,2022-04-16,R,NYR,0.75,0.0,37.0,20.0,Detroit Red Wings,17,0,2,1,74
0.5535709999999999,2022-04-17,H,FLA,1.0,0.0,39.0,34.0,Detroit Red Wings,17,0,1,0,75
0.457627,2022-04-19,R,TBL,0.666667,0.0,41.0,31.0,Detroit Red Wings,17,1,2,0,76
0.333333,2022-04-21,R,FLA,0.5,0.0,27.0,30.0,Detroit Red Wings,17,0,2,1,77
0.37037,2022-04-23,H,PIT,0.0,0.5,38.0,25.0,Detroit Red Wings,17,0,2,0,78
0.5227269999999999,2022-04-24,R,NJD,1.0,0.0,17.0,24.0,Detroit Red Wings,17,1,1,0,79
0.468085,2022-04-26,R,TOR,0.5,0.0,36.0,20.0,Detroit Red Wings,17,0,2,1,80
0.44,2022-04-29,R,NJD,1.0,0.0,23.0,35.0,Detroit Red Wings,17,1,3,0,81
0.415384,2022-10-14,H,MTL,1.0,0.0,29.0,40.0,Detroit Red Wings,17,1,168,0,0
0.454545,2022-10-15,R,NJD,1.0,0.0,39.0,22.0,Detroit Red Wings,17,1,1,1,1
0.354838,2022-10-17,H,LAK,1.0,0.25,36.0,33.0,Detroit Red Wings,17,0,2,2,2
0.381818,2022-10-21,R,CHI,1.0,0.1999999999999999,29.0,28.0,Detroit Red Wings,17,0,4,0,3
0.491803,2022-10-23,H,ANA,1.0,0.6,33.0,41.0,Detroit Red Wings,17,1,2,0,4
0.4137929999999999,2022-10-25,H,NJD,0.0,0.0,41.0,22.0,Detroit Red Wings,17,0,2,1,5
0.516666,2022-10-27,R,BOS,0.5,0.0,33.0,29.0,Detroit Red Wings,17,0,2,0,6
0.4499999999999999,2022-10-29,H,MIN,1.0,0.5,31.0,25.0,Detroit Red Wings,17,1,2,0,7
0.507692,2022-10-31,R,BUF,0.6,0.0,46.0,18.0,Detroit Red Wings,17,0,2,1,8
0.3636359999999999,2022-11-03,H,WSH,1.0,0.333333,34.0,26.0,Detroit Red Wings,17,1,3,0,9
0.3962259999999999,2022-11-05,H,NYI,1.0,0.1999999999999999,24.0,26.0,Detroit Red Wings,17,1,2,1,10
0.52459,2022-11-06,R,NYR,0.5,0.25,29.0,36.0,Detroit Red Wings,17,1,1,2,11
0.4727269999999999,2022-11-08,H,MTL,1.0,0.0,33.0,43.0,Detroit Red Wings,17,0,2,3,12
0.511111,2022-11-10,H,NYR,0.666667,0.0,33.0,20.0,Detroit Red Wings,17,0,2,0,13
0.423076,2022-11-12,R,LAK,0.3333339999999999,0.5,21.0,21.0,Detroit Red Wings,17,0,2,0,14
0.551724,2022-11-15,R,ANA,0.7999999999999999,0.25,30.0,33.0,Detroit Red Wings,17,0,3,0,15
0.490909,2022-11-17,R,SJS,1.0,0.0,25.0,21.0,Detroit Red Wings,17,1,2,0,16
0.419354,2022-11-19,R,CBJ,1.0,0.666666,28.0,37.0,Detroit Red Wings,17,1,2,1,17
0.6046509999999999,2022-11-23,H,NSH,1.0,0.5,26.0,29.0,Detroit Red Wings,17,1,4,2,18
0.566037,2022-11-25,H,ARI,1.0,0.5,24.0,36.0,Detroit Red Wings,17,1,2,3,19
0.44,2022-11-28,H,TOR,0.5,0.0,25.0,44.0,Detroit Red Wings,17,0,3,4,20
0.681159,2022-11-30,H,BUF,0.5,0.0,34.0,45.0,Detroit Red Wings,17,0,2,0,21
0.538461,2022-12-03,H,VGK,0.0,0.333333,25.0,25.0,Detroit Red Wings,17,0,3,0,22
0.517241,2022-12-04,R,CBJ,0.666667,0.3999999999999999,34.0,35.0,Detroit Red Wings,17,1,1,0,23
0.44,2022-12-06,R,TBL,1.0,0.0,46.0,26.0,Detroit Red Wings,17,1,2,1,24
0.45614,2022-12-08,R,FLA,1.0,0.25,41.0,20.0,Detroit Red Wings,17,0,2,2,25
0.448275,2022-12-10,R,DAL,0.75,0.0,33.0,26.0,Detroit Red Wings,17,0,2,0,26
0.508474,2022-12-13,H,CAR,0.5,0.0,27.0,27.0,Detroit Red Wings,17,0,3,0,27
0.471698,2022-12-14,R,MIN,0.75,0.0,22.0,17.0,Detroit Red Wings,17,0,1,0,28
0.3725489999999999,2022-12-17,H,OTT,0.3999999999999999,0.1428569999999999,28.0,32.0,Detroit Red Wings,17,0,3,0,29
